ID,parentID,ordinal,status,rank,scientificName,referenceID,remarks
Fu:216,Fu:181,216,accepted,family,"Sporormiaceae","kirk2013","Kirk, 2013"
Fu:217,Fu:181,217,accepted,family,"Testudinaceae","kirk2013","Kirk, 2013"
Fu:218,Fu:181,218,accepted,family,"Tetraplosphaeriaceae","kirk2013","Kirk, 2013"
Fu:219,Fu:181,219,accepted,family,"Torulaceae","su2016","Su, 2016"
Fu:220,Fu:181,220,accepted,family,"Zopfiaceae","kirk2013","Kirk, 2013"
Fu:221,Fu:176,221,accepted,order,"Venturiales","kirk2017","Kirk, 2017"
Fu:222,Fu:221,222,accepted,family,"Sympoventuriaceae","kirk2017","Kirk, 2017"
Fu:223,Fu:221,223,accepted,family,"Venturiaceae","kirk2017","moved per Kirk, 2017"
Fu:224,Fu:7,224,accepted,class,"Eurotiomycetes","ruggiero2015","Ruggiero et al., 2015"
Fu:225,Fu:224,225,accepted,subclass,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:226,Fu:225,226,accepted,order,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:227,Fu:226,227,accepted,family,"N.N. (e.g., Azureothecium)","kirk2013","Kirk, 2013"
Fu:228,Fu:224,228,accepted,subclass,"Chaetothyriomycetidae","kirk2017","deleted Celotheliales per Kirk, 2017"
Fu:229,Fu:228,229,accepted,order,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:230,Fu:229,230,accepted,family,"N.N. (e.g., Arthropycnis)","kirk2013","Kirk, 2013"
Fu:231,Fu:229,231,accepted,family,"Epibryaceae","gueidan2014","Gueidan et al., 2014 fam. nov."
Fu:232,Fu:229,232,accepted,family,"Trichomeriaceae","gueidan2014","added per Gueidan et al., 2014"
Fu:233,Fu:228,233,accepted,order,"Chaetothyriales","ruggiero2015","Ruggiero et al., 2015"
Fu:234,Fu:233,234,accepted,family,"Chaetothyriaceae","kirk2013","Kirk, 2013"
Fu:235,Fu:233,235,accepted,family,"Coccodiniaceae","kirk2013","Kirk, 2013"
Fu:236,Fu:233,236,accepted,family,"Herpotrichiellaceae","kirk2013","Kirk, 2013"
Fu:237,Fu:233,237,accepted,family,"Lyrommataceae","lucking2016","Lücking et al. 2016"
Fu:238,Fu:233,238,accepted,family,"Microtheliopsidaceae","lucking2016","Lücking et al. 2016"
Fu:239,Fu:233,239,accepted,family,"Paracladophialophoraceae","","Crous et al., 2018a; Crous fam. nov."
Fu:240,Fu:233,240,accepted,family,"Pyrenotrichaceae","lucking2016","Lücking et al. 2016"
Fu:241,Fu:228,241,accepted,order,"Collemopsidiales","ortega2016","Perez-Ortega et al., 2016 ord. nov."
Fu:242,Fu:241,242,accepted,family,"Xanthopyreniaceae","ortega2016","moved per Perez-Ortega et al., 2016"
Fu:243,Fu:228,243,accepted,order,"Phaeomoniellales","lucking2016","Lücking et al. 2016"
Fu:244,Fu:243,244,accepted,family,"Celotheliaceae","lucking2016","moved per Lücking et al. 2016"
Fu:245,Fu:228,245,accepted,order,"Pyrenulales","ruggiero2015","Ruggiero et al., 2015"
Fu:246,Fu:245,246,accepted,family,"Massariaceae","kirk2013","Kirk, 2013"
Fu:247,Fu:245,247,accepted,family,"Pyrenulaceae","kirk2013","Kirk, 2013"
Fu:248,Fu:228,248,accepted,order,"Verrucariales","ruggiero2015","Ruggiero et al., 2015"
Fu:249,Fu:248,249,accepted,family,"Adelococcaceae","kirk2013","Kirk, 2013"
Fu:250,Fu:248,250,accepted,family,"Verrucariaceae","kirk2013","Kirk, 2013"
Fu:251,Fu:224,251,accepted,subclass,"Eurotiomycetidae","ruggiero2015","Ruggiero et al., 2015"
Fu:252,Fu:251,252,accepted,order,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:253,Fu:252,253,accepted,family,"Amorphothecaceae","kirk2013","Kirk, 2013"
Fu:254,Fu:252,254,accepted,family,"Dactylosporaceae","lucking2016","moved per Lücking et al. 2016"
Fu:255,Fu:252,255,accepted,family,"Eremascaceae","kirk2013","Kirk, 2013"
Fu:256,Fu:252,256,accepted,family,"Monascaceae","kirk2013","Kirk, 2013"
Fu:257,Fu:251,257,accepted,order,"Arachnomycetales","ruggiero2015","Ruggiero et al., 2015"
Fu:258,Fu:257,258,accepted,family,"Arachnomycetaceae","kirk2013","Kirk, 2013"
Fu:259,Fu:251,259,accepted,order,"Ascosphaerales","ruggiero2015","Ruggiero et al., 2015"
Fu:260,Fu:259,260,accepted,family,"Ascosphaeraceae","kirk2013","Kirk, 2013"
Fu:261,Fu:251,261,accepted,order,"Coryneliales","ruggiero2015","Ruggiero et al., 2015"
Fu:262,Fu:261,262,accepted,family,"Coryneliaceae","kirk2013","Kirk, 2013"
Fu:263,Fu:251,263,accepted,order,"Eurotiales","ruggiero2015","Ruggiero et al., 2015"
Fu:264,Fu:263,264,accepted,family,"Elaphomycetaceae","kirk2013","Kirk, 2013"
Fu:265,Fu:263,265,accepted,family,"Thermoascaceae","kirk2013","Kirk, 2013"
Fu:266,Fu:263,266,accepted,family,"Trichocomaceae","kirk2013","Kirk, 2013"
Fu:267,Fu:251,267,accepted,order,"Onygenales","ruggiero2015","Ruggiero et al., 2015"
Fu:268,Fu:267,268,accepted,family,"Ajellomycetaceae","kirk2013","Kirk, 2013"
Fu:269,Fu:267,269,accepted,family,"Arthrodermataceae","kirk2013","Kirk, 2013"
Fu:270,Fu:267,270,accepted,family,"Gymnoascaceae","kirk2013","Kirk, 2013"
Fu:271,Fu:267,271,accepted,family,"Onygenaceae","kirk2013","Kirk, 2013"
Fu:272,Fu:224,272,accepted,subclass,"Mycocaliciomycetidae","ruggiero2015","Ruggiero et al., 2015"
Fu:273,Fu:272,273,accepted,order,"Mycocaliciales","ruggiero2015","Ruggiero et al., 2015"
Fu:274,Fu:273,274,accepted,family,"Mycocaliciaceae","kirk2013","Kirk, 2013"
Fu:275,Fu:273,275,accepted,family,"Sphinctrinaceae","kirk2013","Kirk, 2013"
Fu:276,Fu:224,276,accepted,subclass,"Sclerococcomycetidae","","PMK-NEW 2018"
Fu:277,Fu:276,277,accepted,order,"Sclerococcales","","PMK-NEW 2018"
Fu:278,Fu:277,278,accepted,family,"Sclerococcaceae","","NCBI 2018"
Fu:279,Fu:7,279,accepted,class,"Laboulbeniomycetes","ruggiero2015","Ruggiero et al., 2015"
Fu:280,Fu:279,280,accepted,subclass,"Laboulbeniomycetidae","ruggiero2015","Ruggiero et al., 2015"
Fu:281,Fu:280,281,accepted,order,"Laboulbeniales","ruggiero2015","Ruggiero et al., 2015"
Fu:282,Fu:281,282,accepted,family,"Ceratomycetaceae","kirk2013","Kirk, 2013"
Fu:283,Fu:281,283,accepted,family,"Euceratomycetaceae","kirk2013","Kirk, 2013"
Fu:284,Fu:281,284,accepted,family,"Herpomycetaceae","kirk2013","Kirk, 2013"
Fu:285,Fu:281,285,accepted,family,"Laboulbeniaceae","kirk2013","Kirk, 2013"
Fu:286,Fu:280,286,accepted,order,"Pyxidiophorales","ruggiero2015","Ruggiero et al., 2015"
Fu:287,Fu:286,287,accepted,family,"Pyxidiophoraceae","kirk2013","Kirk, 2013"
Fu:288,Fu:7,288,accepted,class,"Lecanoromycetes","ruggiero2015","Ruggiero et al., 2015"
Fu:289,Fu:288,289,accepted,subclass,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:290,Fu:289,290,accepted,order,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:291,Fu:290,291,accepted,family,"N.N. (e.g., Cecidioskyttea)","kirk2013","Kirk, 2013"
Fu:292,Fu:290,292,accepted,family,"Arthrorhaphidaceae","lucking2016","moved per Lücking et al. 2016"
Fu:293,Fu:288,293,accepted,subclass,"Acarosporomycetidae","ruggiero2015","Ruggiero et al., 2015"
Fu:294,Fu:293,294,accepted,order,"Acarosporales","ruggiero2015","Ruggiero et al., 2015"
Fu:295,Fu:294,295,accepted,family,"Acarosporaceae","kirk2013","Kirk, 2013"
Fu:296,Fu:288,296,accepted,subclass,"Lecanoromycetidae","ruggiero2015","Ruggiero et al., 2015"
Fu:297,Fu:296,297,accepted,order,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:298,Fu:297,298,accepted,family,"Helocarpaceae","lucking2016","Lücking et al. 2016"
Fu:299,Fu:296,299,accepted,order,"Caliciales","hodkinson2013","added per Lendermer & Hodkinson 2013"
Fu:300,Fu:299,300,accepted,family,"Caliciaceae","lucking2016","moved per Lücking et al. 2016"
Fu:301,Fu:299,301,accepted,family,"Physciaceae","lucking2016","moved per Lücking et al. 2016"
Fu:302,Fu:296,302,accepted,order,"Lecanorales","ruggiero2015","Ruggiero et al., 2015"
Fu:303,Fu:302,303,accepted,family,"Biatorellaceae","kirk2013","Kirk, 2013"
Fu:304,Fu:302,304,accepted,family,"Brigantiaeaceae","kirk2013","Kirk, 2013"
Fu:305,Fu:302,305,accepted,family,"Byssolomataceae","kirk2013","Kirk, 2013"
Fu:306,Fu:302,306,accepted,family,"Calycidiaceae","kirk2013","Kirk, 2013"
Fu:307,Fu:302,307,accepted,family,"Carbonicolaceae","lucking2016","Lücking et al. 2016"
Fu:308,Fu:302,308,accepted,family,"Catillariaceae","lucking2016","moved per Lücking et al. 2016"
Fu:309,Fu:302,309,accepted,family,"Cladoniaceae","kirk2013","Kirk, 2013"
Fu:310,Fu:302,310,accepted,family,"Crocyniaceae","kirk2013","Kirk, 2013"
Fu:311,Fu:302,311,accepted,family,"Ectolechiaceae","kirk2013","Kirk, 2013"
Fu:312,Fu:302,312,accepted,family,"Gypsoplacaceae","kirk2013","Kirk, 2013"
Fu:313,Fu:302,313,accepted,family,"Haematommataceae","kirk2013","Kirk, 2013"
Fu:314,Fu:302,314,accepted,family,"Lecanoraceae","kirk2013","Kirk, 2013"
Fu:315,Fu:302,315,accepted,family,"Malmideaceae","kirk2013","Kirk, 2013"
Fu:316,Fu:302,316,accepted,family,"Megalariaceae","kirk2013","Kirk, 2013"
Fu:317,Fu:302,317,accepted,family,"Mycoblastaceae","kirk2013","Kirk, 2013"
Fu:318,Fu:302,318,accepted,family,"Pachyascaceae","lucking2016","moved per Lücking et al. 2016"
Fu:319,Fu:302,319,accepted,family,"Parmeliaceae","kirk2013","Kirk, 2013"
Fu:320,Fu:302,320,accepted,family,"Pilocarpaceae","kirk2013","Kirk, 2013"
Fu:321,Fu:302,321,accepted,family,"Psilolechiaceae","lucking2016","Lücking et al. 2016"
Fu:322,Fu:302,322,accepted,family,"Psoraceae","kirk2013","Kirk, 2013"
Fu:323,Fu:302,323,accepted,family,"Ramalinaceae","kirk2013","Kirk, 2013"
Fu:324,Fu:302,324,accepted,family,"Ramboldiaceae","lucking2016","Lücking et al. 2016"
Fu:325,Fu:302,325,accepted,family,"Scoliciosporaceae","lucking2016","Lücking et al. 2016"
Fu:326,Fu:302,326,accepted,family,"Sphaerophoraceae","kirk2013","Kirk, 2013"
Fu:327,Fu:302,327,accepted,family,"Stereocaulaceae","kirk2013","Kirk, 2013"
Fu:328,Fu:302,328,accepted,family,"Tephromelataceae","kirk2013","Kirk, 2013"
Fu:329,Fu:296,329,accepted,order,"Lecideales","ruggiero2015","Ruggiero et al., 2015"
Fu:330,Fu:329,330,accepted,family,"Lecideaceae","kirk2013","Kirk, 2013"
Fu:331,Fu:329,331,accepted,family,"Lopadiaceae","lucking2016","Lücking et al. 2016"
Fu:332,Fu:329,332,accepted,family,"Porpidiaceae","kirk2013","Kirk, 2013"
Fu:333,Fu:296,333,accepted,order,"Leprocaulales","hodkinson2013"," Lendermer & Hodkinson 2013 ord. nov."
Fu:334,Fu:333,334,accepted,family,"Leprocaulaceae","hodkinson2013"," Lendermer & Hodkinson 2013 fam. nov."
Fu:335,Fu:296,335,accepted,order,"Peltigerales","ruggiero2015","Ruggiero et al., 2015"
Fu:336,Fu:335,336,accepted,family,"Coccocarpiaceae","kirk2013","Kirk, 2013"
Fu:337,Fu:335,337,accepted,family,"Collemataceae","kirk2013","Kirk, 2013"
Fu:338,Fu:335,338,accepted,family,"Koerberiaceae","lucking2016","Lücking et al. 2016"
Fu:339,Fu:335,339,accepted,family,"Lobariaceae","kirk2013","Kirk, 2013"
Fu:340,Fu:335,340,accepted,family,"Massalongiaceae","kirk2013","Kirk, 2013"
Fu:341,Fu:335,341,accepted,family,"Nephromataceae","kirk2013","Kirk, 2013"
Fu:342,Fu:335,342,accepted,family,"Pannariaceae","kirk2013","Kirk, 2013"
Fu:343,Fu:335,343,accepted,family,"Peltigeraceae","kirk2013","Kirk, 2013"
Fu:344,Fu:335,344,accepted,family,"Placynthiaceae","kirk2013","Kirk, 2013"
Fu:345,Fu:335,345,accepted,family,"Vahliellaceae","lucking2016","Lücking et al. 2016"
Fu:346,Fu:296,346,accepted,order,"Rhizocarpales","ruggiero2015","Ruggiero et al., 2015"
Fu:347,Fu:346,347,accepted,family,"Rhizocarpaceae","kirk2013","Kirk, 2013"
Fu:348,Fu:346,348,accepted,family,"Sporastatiaceae","lucking2016","Lücking et al. 2016"
Fu:349,Fu:296,349,accepted,order,"Teloschistales","ruggiero2015","Ruggiero et al., 2015"
Fu:350,Fu:349,350,accepted,family,"Brigantieaceae","lucking2016","Lücking et al. 2016"
Fu:351,Fu:349,351,accepted,family,"Letrouitiaceae","kirk2013","Kirk, 2013"
Fu:352,Fu:349,352,accepted,family,"Megalosporaceae","kirk2013","Kirk, 2013"
Fu:353,Fu:349,353,accepted,family,"Microcaliciaceae","kirk2013","Kirk, 2013"
Fu:354,Fu:349,354,accepted,family,"Teloschistaceae","kirk2013","Kirk, 2013"
Fu:355,Fu:288,355,accepted,subclass,"Ostropomycetidae","ruggiero2015","Ruggiero et al., 2015"
Fu:356,Fu:355,356,accepted,order,"Agyriales","ruggiero2015","Ruggiero et al., 2015"
Fu:357,Fu:356,357,accepted,family,"Agyriaceae","kirk2013","Kirk, 2013"
Fu:358,Fu:356,358,accepted,family,"Anamylopsoraceae","kirk2013","Kirk, 2013"
Fu:359,Fu:355,359,accepted,order,"Arctomiales","lucking2016","Lücking et al. 2016"
Fu:360,Fu:359,360,accepted,family,"Arctomiaceae","lucking2016","moved per Lücking et al. 2016"
Fu:361,Fu:355,361,accepted,order,"Baeomycetales","ruggiero2015","Ruggiero et al., 2015"
Fu:362,Fu:361,362,accepted,family,"Baeomycetaceae","kirk2013","Kirk, 2013"
Fu:363,Fu:361,363,accepted,family,"Cameroniaceae","lucking2016","Lücking et al. 2016"
Fu:364,Fu:355,364,accepted,order,"Hymeneliales","lucking2016","Lücking et al. 2016"
Fu:365,Fu:364,365,accepted,family,"Hymeneliaceae","lucking2016","moved per Lücking et al. 2016"
Fu:366,Fu:355,366,accepted,order,"Ostropales","ruggiero2015","Ruggiero et al., 2015"
Fu:367,Fu:366,367,accepted,family,"Asterothyriaceae","kirk2013","Kirk, 2013"
Fu:368,Fu:366,368,accepted,family,"Coenogoniaceae","kirk2013","Kirk, 2013"
Fu:369,Fu:366,369,accepted,family,"Gomphillaceae","kirk2013","Kirk, 2013"
Fu:370,Fu:366,370,accepted,family,"Graphidaceae","kirk2013","Kirk, 2013"
Fu:371,Fu:366,371,accepted,family,"Gyalectaceae","kirk2013","Kirk, 2013"
Fu:372,Fu:366,372,accepted,family,"Myeloconidiaceae","kirk2013","Kirk, 2013"
Fu:373,Fu:366,373,accepted,family,"Odontotremataceae","kirk2013","Kirk, 2013"
Fu:374,Fu:366,374,accepted,family,"Phlyctidaceae","kirk2013","Kirk, 2013"
Fu:375,Fu:366,375,accepted,family,"Porinaceae","kirk2013","Kirk, 2013"
Fu:376,Fu:366,376,accepted,family,"Protothelenellaceae","lucking2016","moved per Lücking et al. 2016"
Fu:377,Fu:366,377,accepted,family,"Sagiolechiaceae","lucking2016","Lücking et al. 2016"
Fu:378,Fu:366,378,accepted,family,"Stictidaceae","kirk2013","Kirk, 2013"
Fu:379,Fu:366,379,accepted,family,"Thelenellaceae","lucking2016","moved per Lücking et al. 2016"
Fu:380,Fu:366,380,accepted,family,"Thelotremataceae","kirk2013","Kirk, 2013"
Fu:381,Fu:366,381,accepted,family,"Thrombiaceae","lucking2016","moved per Lücking et al. 2016"
Fu:382,Fu:355,382,accepted,order,"Pertusariales","ruggiero2015","Ruggiero et al., 2015"
Fu:383,Fu:382,383,accepted,family,"Coccotremataceae","kirk2013","Kirk, 2013"
Fu:384,Fu:382,384,accepted,family,"Icmadophilaceae","kirk2013","Kirk, 2013"
Fu:385,Fu:382,385,accepted,family,"Megasporaceae","kirk2013","Kirk, 2013"
Fu:386,Fu:382,386,accepted,family,"Miltideaceae","lucking2016","moved per Lücking et al. 2016"
Fu:387,Fu:382,387,accepted,family,"Ochrolechiaceae","kirk2013","Kirk, 2013"
Fu:388,Fu:382,388,accepted,family,"Pertusariaceae","kirk2013","Kirk, 2013"
Fu:389,Fu:355,389,accepted,order,"Sarrameanales","lucking2016","Lücking et al. 2016"
Fu:390,Fu:389,390,accepted,family,"Sarrameanaceae","lucking2016","moved per Lücking et al. 2016"
Fu:391,Fu:389,391,accepted,family,"Schaereriaceae","lucking2016","moved per Lücking et al. 2016"
Fu:392,Fu:355,392,accepted,order,"Trapeliales","lucking2016","Lücking et al. 2016"
Fu:393,Fu:392,393,accepted,family,"Trapeliaceae","lucking2016","moved per Lücking et al. 2016"
Fu:394,Fu:392,394,accepted,family,"Xylographaceae","lucking2016","Lücking et al. 2016"
Fu:395,Fu:288,395,accepted,subclass,"Umbilicariomycetidae","lucking2016","Lücking et al. 2016"
Fu:396,Fu:395,396,accepted,order,"Umbilicariales","lucking2016","moved per Lücking et al. 2016"
Fu:397,Fu:396,397,accepted,family,"Elixiaceae","lucking2016","moved per Lücking et al. 2016"
Fu:398,Fu:396,398,accepted,family,"Fuscideaceae","lucking2016","moved per Lücking et al. 2016"
Fu:399,Fu:396,399,accepted,family,"Ophioparmaceae","lucking2016","moved per Lücking et al. 2016"
Fu:400,Fu:396,400,accepted,family,"Ropalosporaceae","lucking2016","moved per Lücking et al. 2016"
Fu:401,Fu:396,401,accepted,family,"Umbilicariaceae","lucking2016","moved per Lücking et al. 2016"
Fu:402,Fu:7,402,accepted,class,"Leotiomycetes","ruggiero2015","Ruggiero et al., 2015"
Fu:403,Fu:402,403,accepted,subclass,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:404,Fu:403,404,accepted,order,"Chaetomellales","crous2017","Crous & Denman, ord. nov.; Crous et al. 2017"
Fu:405,Fu:404,405,accepted,family,"Chaetomellaceae","crous2017","Crous et al. 2017"
Fu:406,Fu:403,406,accepted,order,"Lauriomycetales","","NEW PMK (Aug. 2018)"
Fu:407,Fu:406,407,accepted,family,"Lauriomycetaceae","restrepo2017","Hernández-Restrepo et al., 2017"
Fu:408,Fu:403,408,accepted,order,"Medeolariales","kirk2017|kirk2013","Kirk, 2017-corrected orthography; moved order per Kirk 2013"
Fu:409,Fu:408,409,accepted,family,"Medeolariaceae","kirk2013","Kirk, 2013"
Fu:410,Fu:403,410,accepted,order,"Vezdaeales","kirk2017","Kirk, 2017"
Fu:411,Fu:410,411,accepted,family,"Vezdaeaceae","kirk2017","Kirk, 2017"
Fu:412,Fu:402,412,accepted,subclass,"Leotiomycetidae","ruggiero2015","Ruggiero et al., 2015"
Fu:413,Fu:412,413,accepted,order,"Cyttariales","ruggiero2015","Ruggiero et al., 2015"
Fu:414,Fu:413,414,accepted,family,"Cyttariaceae","kirk2013","Kirk, 2013"
Fu:415,Fu:412,415,accepted,order,"Erysiphales","ruggiero2015","Ruggiero et al., 2015"
Fu:416,Fu:415,416,accepted,family,"Erysiphaceae","kirk2013","Kirk, 2013"
Fu:417,Fu:412,417,accepted,order,"Geoglossales","ruggiero2015","Ruggiero et al., 2015"
Fu:418,Fu:417,418,accepted,family,"Geoglossaceae","kirk2013","Kirk, 2013"
Fu:419,Fu:412,419,accepted,order,"Helotiales","ruggiero2015","Ruggiero et al., 2015"
Fu:420,Fu:419,420,accepted,family,"Ascocorticiaceae","kirk2013","Kirk, 2013"
Fu:421,Fu:419,421,accepted,family,"Bloxamiaceae","restrepo2017","Hernández-Restrepo et al., 2017"
Fu:422,Fu:419,422,accepted,family,"Cochlearomycetaceae","crous2017","Crous fam. nov.; Crous et al. 2017"
Fu:423,Fu:419,423,accepted,family,"Dermateaceae","kirk2013","Kirk, 2013"
Fu:424,Fu:419,424,accepted,family,"Helotiaceae","kirk2013","Kirk, 2013"
Fu:425,Fu:419,425,accepted,family,"Hemiphacidiaceae","kirk2013","Kirk, 2013"
Fu:426,Fu:419,426,accepted,family,"Hyaloscyphaceae","kirk2013","Kirk, 2013"
Fu:427,Fu:419,427,accepted,family,"Leptodontidiaceae","restrepo2017","Hernández-Restrepo et al., 2017"
Fu:428,Fu:419,428,accepted,family,"Loramycetaceae","kirk2013","Kirk, 2013"
Fu:429,Fu:419,429,accepted,family,"Neocrinulaceae","crous2017","Crous fam. nov.; Crous et al. 2017"
Fu:430,Fu:419,430,accepted,family,"Neolauriomycetaceae","","Crous et al., 2018a; Crous fam. nov."
Fu:431,Fu:419,431,accepted,family,"Phacidiaceae","kirk2013","Kirk, 2013"
Fu:432,Fu:419,432,accepted,family,"Porodiplodiaceae","","Crous et al., 2018a; Crous fam. nov."
Fu:433,Fu:419,433,accepted,family,"Rutstroemiaceae","kirk2013","Kirk, 2013"
Fu:434,Fu:419,434,accepted,family,"Sclerotiniaceae","kirk2013","Kirk, 2013"
Fu:435,Fu:419,435,accepted,family,"Vandijckellaceae","crous2017","Crous fam. nov.; Crous et al. 2017"
Fu:436,Fu:419,436,accepted,family,"Vibrisseaceae","kirk2013","Kirk, 2013"
Fu:437,Fu:412,437,accepted,order,"Leotiales","ruggiero2015","Ruggiero et al., 2015"
Fu:438,Fu:437,438,accepted,family,"Bulgariaceae","kirk2013","Kirk, 2013"
Fu:439,Fu:437,439,accepted,family,"Leotiaceae","kirk2013","Kirk, 2013"
Fu:440,Fu:412,440,accepted,order,"Phacidiales","","PMK-NEW 2018"
Fu:441,Fu:440,441,accepted,family,"Bulgariaceae   ","","moved per PMK 2018"
Fu:442,Fu:440,442,accepted,family,"Phacidiaceae ","","moved per PMK 2018"
Fu:443,Fu:412,443,accepted,order,"Rhytismatales","ruggiero2015","Ruggiero et al., 2015"
Fu:444,Fu:443,444,accepted,family,"Ascodichaenaceae","kirk2013","Kirk, 2013"
Fu:445,Fu:443,445,accepted,family,"Cudoniaceae","kirk2013","Kirk, 2013"
Fu:446,Fu:443,446,accepted,family,"Rhytismataceae","kirk2013","Kirk, 2013"
Fu:447,Fu:412,447,accepted,order,"Thelebolales","ruggiero2015","Ruggiero et al., 2015"
Fu:448,Fu:447,448,accepted,family,"Thelebolaceae","kirk2013","Kirk, 2013"
Fu:449,Fu:7,449,accepted,class,"Lichinomycetes","ruggiero2015","Ruggiero et al., 2015"
Fu:450,Fu:449,450,accepted,subclass,"Lichinomycetidae","ruggiero2015","Ruggiero et al., 2015"
Fu:451,Fu:450,451,accepted,order,"Lichinales","ruggiero2015","Ruggiero et al., 2015"
Fu:452,Fu:451,452,accepted,family,"Gloeoheppiaceae","kirk2013","Kirk, 2013"
Fu:453,Fu:451,453,accepted,family,"Lichinaceae","kirk2013","Kirk, 2013"
Fu:454,Fu:451,454,accepted,family,"Peltulaceae","kirk2013","Kirk, 2013"
Fu:455,Fu:7,455,accepted,class,"Orbiliomycetes","ruggiero2015","Ruggiero et al., 2015"
Fu:456,Fu:455,456,accepted,subclass,"Orbiliomycetidae","ruggiero2015","Ruggiero et al., 2015"
Fu:457,Fu:456,457,accepted,order,"Orbiliales","ruggiero2015","Ruggiero et al., 2015"
Fu:458,Fu:457,458,accepted,family,"Orbiliaceae","kirk2013","Kirk, 2013"
Fu:459,Fu:7,459,accepted,class,"Pezizomycetes","ruggiero2015","Ruggiero et al., 2015"
Fu:460,Fu:459,460,accepted,subclass,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:461,Fu:460,461,accepted,order,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:462,Fu:461,462,accepted,family,"N.N. (e.g., Coprotiella)","kirk2013","Kirk, 2013"
Fu:463,Fu:459,463,accepted,subclass,"Pezizomycetidae","ruggiero2015","Ruggiero et al., 2015"
Fu:464,Fu:463,464,accepted,order,"Pezizales","ruggiero2015","Ruggiero et al., 2015"
Fu:465,Fu:464,465,accepted,family,"Ascobolaceae","kirk2013","Kirk, 2013"
Fu:466,Fu:464,466,accepted,family,"Ascodesmidaceae","kirk2013","Kirk, 2013"
Fu:467,Fu:464,467,accepted,family,"Caloscyphaceae","kirk2013","Kirk, 2013"
Fu:468,Fu:464,468,accepted,family,"Carbomycetaceae","kirk2013","Kirk, 2013"
Fu:469,Fu:464,469,accepted,family,"Chorioactidaceae","kirk2013","Kirk, 2013"
Fu:470,Fu:464,470,accepted,family,"Discinaceae","kirk2013","Kirk, 2013"
Fu:471,Fu:464,471,accepted,family,"Glaziellaceae","kirk2013","Kirk, 2013"
Fu:472,Fu:464,472,accepted,family,"Helvellaceae","kirk2013","Kirk, 2013"
Fu:473,Fu:464,473,accepted,family,"Karstenellaceae","kirk2013","Kirk, 2013"
Fu:474,Fu:464,474,accepted,family,"Morchellaceae","kirk2013","Kirk, 2013"
Fu:475,Fu:464,475,accepted,family,"Pezizaceae","kirk2013","Kirk, 2013"
Fu:476,Fu:464,476,accepted,family,"Pyronemataceae","kirk2013","Kirk, 2013"
Fu:477,Fu:464,477,accepted,family,"Rhizinaceae","kirk2013","Kirk, 2013"
Fu:478,Fu:464,478,accepted,family,"Sarcoscyphaceae","kirk2013","Kirk, 2013"
Fu:479,Fu:464,479,accepted,family,"Sarcosomataceae","kirk2013","Kirk, 2013"
Fu:480,Fu:464,480,accepted,family,"Tuberaceae","kirk2013","Kirk, 2013"
Fu:481,Fu:7,481,accepted,class,"Sordariomycetes","ruggiero2015","Ruggiero et al., 2015"
Fu:482,Fu:481,482,accepted,subclass,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:483,Fu:482,483,accepted,order,"N.N.","ruggiero2015","Ruggiero et al., 2015"
Fu:484,Fu:483,484,accepted,family,"Cephalothecaceae","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:485,Fu:483,485,accepted,family,"Lautosporaceae","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:486,Fu:482,486,accepted,order,"Amplistromatales","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:487,Fu:486,487,accepted,family,"Amplistromataceae","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:488,Fu:486,488,accepted,family,"Catabotrydaceae","maharachchikumbura2016","moved per Maharachchikumbura et al. 2016"
Fu:489,Fu:482,489,accepted,order,"Myrmecridiales","crous2015","added per Crous et al., 2015"
Fu:490,Fu:489,490,accepted,family,"Myrmecridiaceae","crous2015","added per Crous et al., 2015"
Fu:491,Fu:489,491,accepted,family,"Xenodactylariaceae","","Crous et al., 2018b; Crous fam. nov."
Fu:492,Fu:482,492,accepted,order,"Pararamichloridiales","crous2017","Crous ord. nov.; Crous et al. 2017"
Fu:493,Fu:492,493,accepted,family,"Pararamichloridiaceae","crous2017","Crous fam. nov.; Crous et al. 2017"
Fu:494,Fu:482,494,accepted,order,"Parasympodiellales","","NEW PMK (Aug. 2018)"
Fu:495,Fu:494,495,accepted,family,"Parasympodiellaceae","restrepo2017","Hernández-Restrepo et al., 2017"
Fu:496,Fu:482,496,accepted,order,"Phomatosporales","kirk2017","Kirk, 2017"
Fu:497,Fu:496,497,accepted,family,"Phomatosporaceae","kirk2017","Kirk, 2017"
Fu:498,Fu:482,498,accepted,order,"Pisorisporiales","kirk2017","Kirk, 2017"
